SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
33.013147,,,,,,,,-0.380000,-0.700000,60.000000,56.468750,56.406250,56.187500,56.125000,-0.240000,0.000000,0.010000,5.000000,0.000000,0.000000
33.016377,,,989.000000,,,,,,,,,,,,,,,,,
33.023025,,,,,,,,-0.380000,-0.800000,60.000000,56.406250,56.343750,56.125000,56.031250,-0.240000,0.050000,0.040000,5.000000,0.000000,0.000000
33.033108,,,,,,,,-0.340000,-0.800000,60.000000,56.406250,56.343750,56.125000,56.031250,-0.300000,-0.050000,0.100000,5.000000,0.000000,0.000000
33.033657,,989.000000,,,,,,,,,,,,,,,,,,
33.034563,989.000000,,,,,,,,,,,,,,,,,,,
33.042804,,,,,,,,-0.340000,-0.800000,60.000000,56.375000,56.312500,56.031250,56.156250,-0.300000,-0.110000,0.120000,5.000000,0.000000,0.000000
33.049697,,,990.000000,,,,,,,,,,,,,,,,,
33.053195,,,,,,,,-0.280000,-0.800000,60.000000,56.375000,56.312500,56.031250,56.156250,-0.280000,-0.170000,0.130000,5.000000,0.000000,0.000000
33.062805,,,,,,,,-0.240000,-0.800000,60.000000,56.312500,56.312500,56.218750,56.156250,-0.280000,-0.190000,0.110000,5.000000,0.000000,0.000000
33.066972,,990.000000,,,,,,,,,,,,,,,,,,
33.067896,990.000000,,,,,,,,,,,,,,,,,,,
33.073061,,,,,,,,-0.310000,-0.900000,60.000000,56.312500,56.312500,56.218750,56.156250,-0.220000,-0.230000,0.020000,5.000000,0.000000,0.000000
33.083030,,,991.000000,,,,,,,,,,,,,,,,,
33.083228,,,,,,,,-0.250000,-0.900000,60.000000,56.312500,56.312500,56.187500,56.125000,-0.220000,-0.210000,-0.020000,5.000000,0.000000,0.000000
33.093090,,,,,,,,-0.320000,-0.900000,60.000000,56.312500,56.312500,56.187500,56.125000,-0.220000,-0.100000,0.030000,5.000000,0.000000,0.000000
33.100329,,991.000000,,,,,,,,,,,,,,,,,,
33.101174,991.000000,,,,,,,,,,,,,,,,,,,
33.103106,,,,,,,,-0.300000,-0.900000,60.000000,56.375000,56.250000,56.000000,56.156250,-0.220000,-0.030000,0.040000,5.000000,0.000000,0.000000
33.113172,,,,,,,,-0.270000,-0.900000,60.000000,56.375000,56.250000,56.000000,56.156250,-0.240000,0.000000,0.060000,5.000000,0.000000,0.000000
33.116348,,,992.000000,,,,,,,,,,,,,,,,,
33.123194,,,,,,,,-0.380000,-0.900000,60.000000,56.312500,56.250000,56.093750,56.281250,-0.240000,-0.010000,-0.020000,5.000000,0.000000,0.000000
33.133170,,,,,,,,-0.310000,-0.900000,60.000000,56.312500,56.250000,56.093750,56.281250,-0.160000,-0.010000,-0.010000,5.000000,0.000000,0.000000
33.133712,,992.000000,,,,,,,,,,,,,,,,,,
33.134548,992.000000,,,,,,,,,,,,,,,,,,,
33.143150,,,,,,,,-0.340000,-0.900000,60.000000,56.250000,56.250000,56.125000,56.000000,-0.160000,-0.100000,-0.010000,5.000000,0.000000,0.000000
33.149708,,,993.000000,,,,,,,,,,,,,,,,,
33.153185,,,,,,,,-0.390000,-0.900000,60.000000,56.250000,56.250000,56.125000,56.000000,-0.250000,-0.160000,0.090000,5.000000,0.000000,0.000000
33.162819,,,,,,,,-0.350000,-0.900000,60.000000,56.250000,56.218750,56.031250,56.000000,-0.250000,-0.220000,0.130000,5.000000,0.000000,0.000000
33.167057,,993.000000,,,,,,,,,,,,,,,,,,
33.167859,993.000000,,,,,,,,,,,,,,,,,,,
33.173177,,,,,,,,-0.280000,-0.900000,60.000000,56.250000,56.218750,56.031250,56.000000,-0.270000,-0.210000,0.140000,5.000000,0.000000,0.000000
33.183099,,,994.000000,,,,,,,,,,,,,,,,,
33.183218,,,,,,,,-0.350000,-0.900000,60.000000,56.187500,56.187500,56.031250,55.968750,-0.270000,-0.180000,0.140000,5.000000,0.000000,0.000000
33.193011,,,,,,,,-0.310000,-0.900000,60.000000,56.187500,56.187500,56.031250,55.968750,-0.290000,-0.130000,0.080000,5.000000,0.000000,0.000000
33.200325,,994.000000,,,,,,,,,,,,,,,,,,
33.201195,994.000000,,,,,,,,,,,,,,,,,,,
33.203063,,,,,,,,-0.350000,-0.900000,60.000000,56.218750,56.187500,56.125000,55.968750,-0.290000,-0.130000,-0.040000,5.000000,0.000000,0.000000
33.213171,,,,,,,,-0.380000,-0.900000,60.000000,56.218750,56.187500,56.125000,55.968750,-0.230000,-0.080000,-0.130000,5.000000,0.000000,0.000000
33.216354,,,995.000000,,,,,,,,,,,,,,,,,
33.223095,,,,,,,,-0.320000,-0.800000,60.000000,56.250000,56.250000,56.125000,56.093750,-0.230000,-0.050000,-0.020000,5.000000,0.000000,0.000000
33.233114,,,,,,,,-0.380000,-0.900000,60.000000,56.250000,56.250000,56.125000,56.093750,-0.130000,-0.030000,-0.020000,5.000000,0.000000,0.000000
33.233663,,995.000000,,,,,,,,,,,,,,,,,,
33.234573,995.000000,,,,,,,,,,,,,,,,,,,
33.243133,,,,,,,,-0.340000,-0.900000,60.000000,56.250000,56.187500,56.062500,56.125000,-0.130000,-0.070000,-0.010000,5.000000,0.000000,0.000000
33.249707,,,996.000000,,,,,,,,,,,,,,,,,
33.252800,,,,,,,,-0.340000,-0.900000,60.000000,56.250000,56.187500,56.062500,56.125000,-0.150000,-0.120000,-0.020000,5.000000,0.000000,0.000000
33.262990,,,,,,,,-0.340000,-0.900000,60.000000,56.250000,56.156250,56.000000,56.093750,-0.150000,-0.160000,0.140000,5.000000,0.000000,0.000000
33.267017,,996.000000,,,,,,,,,,,,,,,,,,
33.267846,996.000000,,,,,,,,,,,,,,,,,,,
33.273193,,,,,,,,-0.300000,-0.900000,60.000000,56.250000,56.156250,56.000000,56.093750,-0.170000,-0.170000,0.150000,5.000000,0.000000,0.000000
33.283046,,,,,,,,-0.340000,-0.900000,60.000000,56.187500,56.187500,55.906250,55.937500,-0.170000,-0.170000,0.200000,5.000000,0.000000,0.000000
33.283074,,,997.000000,,,,,,,,,,,,,,,,,
33.293160,,,,,,,,-0.370000,-0.800000,60.000000,56.187500,56.187500,55.906250,55.937500,-0.260000,-0.140000,0.190000,5.000000,0.000000,0.000000
33.300350,,997.000000,,,,,,,,,,,,,,,,,,
33.301194,997.000000,,,,,,,,,,,,,,,,,,,
33.303143,,,,,,,,-0.380000,-0.900000,60.000000,56.187500,56.125000,56.031250,55.875000,-0.260000,-0.080000,0.220000,5.000000,0.000000,0.000000
33.313022,,,,,,,,-0.390000,-0.900000,60.000000,56.187500,56.125000,56.031250,55.875000,-0.230000,-0.030000,0.260000,5.000000,0.000000,0.000000
33.316394,,,998.000000,,,,,,,,,,,,,,,,,
33.323253,,,,,,,,-0.350000,-0.900000,60.000000,56.187500,56.062500,56.000000,55.968750,-0.230000,-0.040000,0.190000,5.000000,0.000000,0.000000
33.333095,,,,,,,,-0.340000,-0.900000,59.500000,56.187500,56.062500,56.000000,55.968750,-0.200000,-0.090000,0.070000,5.000000,0.000000,0.000000
33.333645,,998.000000,,,,,,,,,,,,,,,,,,
33.334511,998.000000,,,,,,,,,,,,,,,,,,,
33.342829,,,,,,,,-0.440000,-0.900000,59.500000,56.187500,56.125000,55.968750,55.937500,-0.200000,-0.160000,-0.010000,5.000000,0.000000,0.000000
33.349706,,,999.000000,,,,,,,,,,,,,,,,,
33.352976,,,,,,,,-0.350000,-0.900000,59.500000,56.187500,56.125000,55.968750,55.937500,-0.190000,-0.180000,-0.080000,5.000000,0.000000,0.000000
33.363084,,,,,,,,-0.420000,-0.800000,59.500000,56.093750,56.062500,55.906250,55.875000,-0.190000,-0.180000,-0.030000,5.000000,0.000000,0.000000
33.367037,,999.000000,,,,,,,,,,,,,,,,,,
33.367851,999.000000,,,,,,,,,,,,,,,,,,,
33.373082,,,,,,,,-0.480000,-0.800000,59.500000,56.093750,56.062500,55.906250,55.875000,-0.250000,-0.110000,-0.020000,5.000000,0.000000,0.000000
33.383025,,,1000.000000,,,,,,,,,,,,,,,,,
33.383134,,,,,,,,-0.420000,-0.900000,59.500000,56.156250,56.031250,55.968750,56.000000,-0.250000,-0.090000,0.030000,5.000000,0.000000,0.000000
33.393130,,,,,,,,-0.450000,-0.900000,59.500000,56.156250,56.031250,55.968750,56.000000,-0.170000,-0.110000,-0.020000,5.000000,0.000000,0.000000
33.400356,,1000.000000,,,,,,,,,,,,,,,,,,
33.401238,1000.000000,,,,,,,,,,,,,,,,,,,
33.403145,,,,,,,,-0.450000,-0.900000,59.500000,56.187500,56.125000,56.000000,55.781250,-0.170000,-0.080000,-0.080000,5.000000,0.000000,0.000000
33.413009,,,,,,,,-0.440000,-0.900000,59.500000,56.187500,56.125000,56.000000,55.781250,-0.180000,-0.050000,-0.020000,5.000000,0.000000,0.000000
33.416407,,,1001.000000,,,,,,,,,,,,,,,,,
33.423002,,,,,,,,-0.490000,-0.900000,59.500000,56.125000,56.125000,55.906250,55.843750,-0.180000,0.000000,0.010000,5.000000,0.000000,0.000000
33.433269,,,,,,,,-0.410000,-0.900000,59.500000,56.125000,56.125000,55.906250,55.843750,-0.190000,0.110000,0.080000,5.000000,0.000000,0.000000
33.433695,,1001.000000,,,,,,,,,,,,,,,,,,
33.434539,1001.000000,,,,,,,,,,,,,,,,,,,
33.443232,,,,,,,,-0.310000,-0.800000,59.500000,55.968750,56.000000,55.937500,55.812500,-0.190000,0.170000,0.160000,5.000000,0.000000,0.000000
33.449734,,,1002.000000,,,,,,,,,,,,,,,,,
33.452808,,,,,,,,-0.350000,-0.900000,59.500000,55.968750,56.000000,55.937500,55.812500,-0.240000,0.120000,0.190000,5.000000,0.000000,0.000000
33.463172,,,,,,,,-0.370000,-0.900000,59.500000,56.000000,55.968750,55.968750,56.000000,-0.240000,-0.020000,0.120000,5.000000,0.000000,0.000000
33.467024,,1002.000000,,,,,,,,,,,,,,,,,,
33.467865,1002.000000,,,,,,,,,,,,,,,,,,,
33.473461,,,,,,,,-0.380000,-0.900000,59.500000,56.000000,55.968750,55.968750,56.000000,-0.160000,-0.130000,0.070000,5.000000,0.000000,0.000000
33.483062,,,1003.000000,,,,,,,,,,,,,,,,,
33.483282,,,,,,,,-0.440000,-0.900000,59.500000,56.125000,56.062500,55.937500,56.062500,-0.160000,-0.180000,0.020000,5.000000,0.000000,0.000000
33.493019,,,,,,,,-0.390000,-0.900000,59.500000,56.125000,56.062500,55.937500,56.062500,-0.110000,-0.190000,0.040000,5.000000,0.000000,0.000000
33.500381,,1003.000000,,,,,,,,,,,,,,,,,,
33.501188,1003.000000,,,,,,,,,,,,,,,,,,,
33.503161,,,,,,,,-0.520000,-0.900000,59.500000,56.187500,56.062500,55.875000,55.968750,-0.110000,-0.040000,0.080000,5.000000,0.000000,0.000000
33.513027,,,,,,,,-0.490000,-0.900000,59.500000,56.187500,56.062500,55.875000,55.968750,-0.120000,0.000000,0.030000,5.000000,0.000000,0.000000
33.516351,,,1004.000000,,,,,,,,,,,,,,,,,
33.523111,,,,,,,,-0.390000,-0.900000,59.500000,56.093750,56.062500,55.875000,55.906250,-0.120000,0.030000,-0.010000,5.000000,0.000000,0.000000
33.533160,,,,,,,,-0.490000,-0.900000,59.500000,56.093750,56.062500,55.875000,55.906250,-0.150000,-0.030000,-0.020000,5.000000,0.000000,0.000000
33.533678,,1004.000000,,,,,,,,,,,,,,,,,,
33.534529,1004.000000,,,,,,,,,,,,,,,,,,,
33.543198,,,,,,,,-0.450000,-0.900000,59.500000,56.125000,56.062500,55.875000,55.781250,-0.150000,-0.100000,-0.010000,5.000000,0.000000,0.000000
33.549755,,,1005.000000,,,,,,,,,,,,,,,,,
33.553131,,,,,,,,-0.450000,-0.900000,59.500000,56.125000,56.062500,55.875000,55.781250,-0.160000,-0.180000,0.090000,5.000000,0.000000,0.000000
33.563101,,,,,,,,-0.440000,-0.900000,59.500000,56.125000,56.062500,55.906250,55.843750,-0.160000,-0.140000,0.140000,5.000000,0.000000,0.000000
33.567015,,1005.000000,,,,,,,,,,,,,,,,,,
33.567904,1005.000000,,,,,,,,,,,,,,,,,,,
33.573119,,,,,,,,-0.340000,-0.900000,59.500000,56.125000,56.062500,55.906250,55.843750,-0.130000,-0.040000,0.140000,5.000000,0.000000,0.000000
33.583067,,,1006.000000,,,,,,,,,,,,,,,,,
33.583149,,,,,,,,-0.350000,-0.900000,59.500000,56.000000,56.000000,55.937500,55.812500,-0.130000,-0.070000,0.080000,5.000000,0.000000,0.000000
33.593206,,,,,,,,-0.350000,-0.900000,59.500000,56.000000,56.000000,55.937500,55.812500,-0.160000,-0.110000,0.040000,5.000000,0.000000,0.000000
33.600353,,1006.000000,,,,,,,,,,,,,,,,,,
33.601186,1006.000000,,,,,,,,,,,,,,,,,,,
33.603182,,,,,,,,-0.310000,-0.900000,59.500000,56.000000,56.000000,55.843750,55.843750,-0.160000,-0.250000,-0.070000,5.000000,0.000000,0.000000
33.613187,,,,,,,,-0.370000,-0.900000,59.500000,56.000000,56.000000,55.843750,55.843750,-0.160000,-0.200000,0.040000,5.000000,0.000000,0.000000
33.616399,,,1007.000000,,,,,,,,,,,,,,,,,
33.623135,,,,,,,,-0.250000,-0.900000,59.500000,56.062500,56.000000,55.687500,55.781250,-0.160000,-0.160000,0.030000,5.000000,0.000000,0.000000
33.633127,,,,,,,,-0.250000,-0.900000,59.500000,56.062500,56.000000,55.687500,55.781250,-0.180000,-0.080000,0.060000,5.000000,0.000000,0.000000
33.633657,,1007.000000,,,,,,,,,,,,,,,,,,
33.634614,1007.000000,,,,,,,,,,,,,,,,,,,
33.642840,,,,,,,,-0.310000,-0.900000,59.500000,55.937500,55.875000,55.687500,55.843750,-0.180000,0.000000,-0.010000,5.000000,0.000000,0.000000
33.649695,,,1008.000000,,,,,,,,,,,,,,,,,
33.653274,,,,,,,,-0.310000,-0.900000,59.500000,55.937500,55.875000,55.687500,55.843750,-0.210000,0.000000,-0.010000,5.000000,0.000000,0.000000
33.663147,,,,,,,,-0.380000,-0.900000,59.500000,55.937500,55.875000,55.781250,55.687500,-0.210000,-0.100000,-0.070000,5.000000,0.000000,0.000000
33.667017,,1008.000000,,,,,,,,,,,,,,,,,,
33.667886,1008.000000,,,,,,,,,,,,,,,,,,,
33.673117,,,,,,,,-0.350000,-0.900000,59.500000,55.937500,55.875000,55.781250,55.687500,-0.210000,-0.300000,0.020000,5.000000,0.000000,0.000000
33.683055,,,1009.000000,,,,,,,,,,,,,,,,,
33.683218,,,,,,,,-0.310000,-0.900000,59.500000,55.968750,55.875000,55.687500,55.687500,-0.210000,-0.390000,0.030000,5.000000,0.000000,0.000000
33.693070,,,,,,,,-0.320000,-0.900000,59.500000,55.968750,55.875000,55.687500,55.687500,-0.200000,-0.260000,0.090000,5.000000,0.000000,0.000000
33.700342,,1009.000000,,,,,,,,,,,,,,,,,,
33.701162,1009.000000,,,,,,,,,,,,,,,,,,,
33.703023,,,,,,,,-0.250000,-0.900000,59.500000,55.875000,55.812500,55.687500,55.562500,-0.200000,-0.160000,0.060000,5.000000,0.000000,0.000000
33.713191,,,,,,,,-0.340000,-0.900000,59.500000,55.875000,55.812500,55.687500,55.562500,-0.250000,-0.050000,0.100000,5.000000,0.000000,0.000000
33.716392,,,1010.000000,,,,,,,,,,,,,,,,,
33.723159,,,,,,,,-0.390000,-0.900000,59.500000,55.875000,55.875000,55.781250,55.656250,-0.250000,-0.030000,0.000000,5.000000,0.000000,0.000000
33.733149,,,,,,,,-0.340000,-0.900000,59.500000,55.875000,55.875000,55.781250,55.656250,-0.200000,-0.080000,0.000000,5.000000,0.000000,0.000000
33.733708,,1010.000000,,,,,,,,,,,,,,,,,,
33.734576,1010.000000,,,,,,,,,,,,,,,,,,,
33.743099,,,,,,,,-0.320000,-0.900000,59.500000,55.906250,55.875000,55.718750,55.750000,-0.200000,-0.100000,0.040000,5.000000,0.000000,0.000000
33.749729,,,1011.000000,,,,,,,,,,,,,,,,,
33.753152,,,,,,,,-0.310000,-0.900000,59.500000,55.906250,55.875000,55.718750,55.750000,-0.170000,-0.180000,0.030000,5.000000,0.000000,0.000000
33.763151,,,,,,,,-0.230000,-0.900000,59.500000,55.875000,55.812500,55.781250,55.718750,-0.170000,-0.110000,-0.010000,5.000000,0.000000,0.000000
33.767055,,1011.000000,,,,,,,,,,,,,,,,,,
33.767907,1011.000000,,,,,,,,,,,,,,,,,,,
33.773126,,,,,,,,-0.350000,-0.800000,59.500000,55.875000,55.812500,55.781250,55.718750,-0.170000,-0.120000,-0.070000,5.000000,0.000000,0.000000
33.783066,,,1012.000000,,,,,,,,,,,,,,,,,
33.783155,,,,,,,,-0.350000,-0.800000,59.500000,55.906250,55.781250,55.687500,55.562500,-0.170000,-0.120000,-0.010000,5.000000,0.000000,0.000000
33.793021,,,,,,,,-0.300000,-0.900000,59.500000,55.906250,55.781250,55.687500,55.562500,-0.200000,-0.110000,0.010000,5.000000,0.000000,0.000000
33.800352,,1012.000000,,,,,,,,,,,,,,,,,,
33.801205,1012.000000,,,,,,,,,,,,,,,,,,,
33.803093,,,,,,,,-0.380000,-0.900000,59.500000,55.875000,55.750000,55.656250,55.656250,-0.200000,-0.200000,0.110000,5.000000,0.000000,0.000000
33.813161,,,,,,,,-0.240000,-0.900000,59.500000,55.875000,55.750000,55.656250,55.656250,-0.200000,-0.180000,0.090000,5.000000,0.000000,0.000000
33.816377,,,1013.000000,,,,,,,,,,,,,,,,,
33.823091,,,,,,,,-0.300000,-0.900000,59.500000,55.750000,55.812500,55.656250,55.593750,-0.200000,-0.140000,0.000000,5.000000,0.000000,0.000000
33.833156,,,,,,,,-0.310000,-0.900000,59.500000,55.750000,55.812500,55.656250,55.593750,-0.210000,-0.070000,-0.020000,5.000000,0.000000,0.000000
33.833665,,1013.000000,,,,,,,,,,,,,,,,,,
33.834548,1013.000000,,,,,,,,,,,,,,,,,,,
33.843175,,,,,,,,-0.280000,-0.800000,59.500000,55.781250,55.750000,55.718750,55.593750,-0.210000,0.000000,0.120000,5.000000,0.000000,0.000000
33.849705,,,1014.000000,,,,,,,,,,,,,,,,,
33.853192,,,,,,,,-0.280000,-0.800000,59.500000,55.781250,55.750000,55.718750,55.593750,-0.190000,-0.020000,0.140000,5.000000,0.000000,0.000000
33.863164,,,,,,,,-0.280000,-0.800000,59.500000,55.906250,55.687500,55.625000,55.718750,-0.190000,-0.120000,0.120000,5.000000,0.000000,0.000000
33.867050,,1014.000000,,,,,,,,,,,,,,,,,,
33.867911,1014.000000,,,,,,,,,,,,,,,,,,,
33.873181,,,,,,,,-0.210000,-0.800000,59.500000,55.906250,55.687500,55.625000,55.718750,-0.170000,-0.130000,0.070000,5.000000,0.000000,0.000000
33.883077,,,1015.000000,,,,,,,,,,,,,,,,,
33.883101,,,,,,,,-0.300000,-0.800000,59.500000,55.781250,55.718750,55.531250,55.687500,-0.170000,-0.160000,0.030000,5.000000,0.000000,0.000000
33.893290,,,,,,,,-0.320000,-0.700000,59.500000,55.781250,55.718750,55.531250,55.687500,-0.190000,-0.100000,-0.030000,5.000000,0.000000,0.000000
33.900408,,1015.000000,,,,,,,,,,,,,,,,,,
33.901260,1015.000000,,,,,,,,,,,,,,,,,,,
33.903046,,,,,,,,-0.370000,-0.700000,59.500000,55.656250,55.750000,55.687500,55.656250,-0.190000,-0.110000,-0.090000,5.000000,0.000000,0.000000
33.913114,,,,,,,,-0.420000,-0.600000,59.500000,55.656250,55.750000,55.687500,55.656250,-0.190000,-0.130000,-0.040000,5.000000,0.000000,0.000000
33.916398,,,1016.000000,,,,,,,,,,,,,,,,,
33.923126,,,,,,,,-0.340000,-0.500000,59.500000,55.750000,55.625000,55.687500,55.437500,-0.190000,-0.050000,0.010000,5.000000,0.000000,0.000000
33.933167,,,,,,,,-0.350000,-0.500000,59.500000,55.750000,55.625000,55.687500,55.437500,-0.210000,-0.030000,0.090000,5.000000,0.000000,0.000000
33.933672,,1016.000000,,,,,,,,,,,,,,,,,,
33.934529,1016.000000,,,,,,,,,,,,,,,,,,,
33.942835,,,,,,,,-0.350000,-0.400000,59.500000,55.750000,55.593750,55.562500,55.531250,-0.210000,0.000000,0.170000,5.000000,0.000000,0.000000
33.949781,,,1017.000000,,,,,,,,,,,,,,,,,
33.953138,,,,,,,,-0.240000,-0.400000,59.500000,55.750000,55.593750,55.562500,55.531250,-0.210000,-0.120000,0.080000,5.000000,0.000000,0.000000
33.963232,,,,,,,,-0.250000,-0.400000,59.500000,55.625000,55.687500,55.437500,55.531250,-0.210000,-0.140000,0.130000,5.000000,0.000000,0.000000
33.966999,,1017.000000,,,,,,,,,,,,,,,,,,
33.967937,1017.000000,,,,,,,,,,,,,,,,,,,
33.973090,,,,,,,,-0.240000,-0.400000,59.500000,55.625000,55.687500,55.437500,55.531250,-0.230000,-0.220000,0.170000,5.000000,0.000000,0.000000
33.983024,,,1018.000000,,,,,,,,,,,,,,,,,
33.983131,,,,,,,,-0.210000,-0.400000,59.500000,55.625000,55.656250,55.687500,55.437500,-0.230000,-0.160000,0.200000,5.000000,0.000000,0.000000
33.993031,,,,,,,,-0.270000,-0.400000,59.500000,55.625000,55.656250,55.687500,55.437500,-0.200000,-0.130000,0.190000,5.000000,0.000000,0.000000
34.000378,,1018.000000,,,,,,,,,,,,,,,,,,
34.001201,1018.000000,,,,,,,,,,,,,,,,,,,
34.003254,,,,,,,,-0.170000,-0.400000,59.500000,55.750000,55.687500,55.625000,55.406250,-0.200000,-0.050000,-0.020000,5.000000,0.000000,0.000000
34.013168,,,,,,,,-0.240000,-0.400000,59.500000,55.750000,55.687500,55.625000,55.406250,-0.180000,-0.120000,-0.010000,5.000000,0.000000,0.000000
34.016413,,,1019.000000,,,,,,,,,,,,,,,,,
34.023281,,,,,,,,-0.280000,-0.400000,59.500000,55.812500,55.625000,55.281250,55.656250,-0.180000,-0.040000,0.060000,5.000000,0.000000,0.000000
34.032809,,,,,,,,-0.270000,-0.400000,59.500000,55.812500,55.625000,55.281250,55.656250,-0.190000,-0.090000,0.000000,5.000000,0.000000,0.000000
34.033719,,1019.000000,,,,,,,,,,,,,,,,,,
34.034539,1019.000000,,,,,,,,,,,,,,,,,,,
34.043226,,,,,,,,-0.350000,-0.400000,59.500000,55.812500,55.687500,55.343750,55.656250,-0.190000,-0.150000,0.070000,5.000000,0.000000,0.000000
34.049746,,,1020.000000,,,,,,,,,,,,,,,,,
34.053480,,,,,,,,-0.310000,-0.400000,59.000000,55.812500,55.687500,55.343750,55.656250,-0.160000,-0.100000,0.150000,5.000000,0.000000,0.000000
34.063004,,,,,,,,-0.240000,-0.400000,59.000000,55.687500,55.687500,55.531250,55.312500,-0.160000,-0.120000,0.060000,5.000000,0.000000,0.000000
34.067055,,1020.000000,,,,,,,,,,,,,,,,,,
34.067958,1020.000000,,,,,,,,,,,,,,,,,,,
34.073123,,,,,,,,-0.230000,-0.400000,59.000000,55.687500,55.687500,55.531250,55.312500,-0.190000,-0.070000,0.030000,5.000000,0.000000,0.000000
34.082855,,,,,,,,-0.170000,-0.400000,59.000000,55.625000,55.593750,55.406250,55.406250,-0.190000,-0.140000,0.040000,5.000000,0.000000,0.000000
34.083094,,,1021.000000,,,,,,,,,,,,,,,,,
34.093033,,,,,,,,-0.070000,-0.400000,59.000000,55.625000,55.593750,55.406250,55.406250,-0.210000,-0.120000,0.140000,5.000000,0.000000,0.000000
34.100364,,1021.000000,,,,,,,,,,,,,,,,,,
34.101207,1021.000000,,,,,,,,,,,,,,,,,,,
34.103267,,,,,,,,-0.140000,-0.400000,59.000000,55.625000,55.562500,55.312500,55.500000,-0.210000,-0.050000,0.170000,5.000000,0.000000,0.000000
34.113106,,,,,,,,-0.060000,-0.400000,59.000000,55.625000,55.562500,55.312500,55.500000,-0.210000,-0.070000,0.120000,5.000000,0.000000,0.000000
34.116359,,,1022.000000,,,,,,,,,,,,,,,,,
34.123040,,,,,,,,-0.100000,-0.400000,59.000000,55.656250,55.687500,55.562500,55.406250,-0.210000,-0.160000,0.180000,5.000000,0.000000,0.000000
34.133178,,,,,,,,-0.030000,-0.400000,59.000000,55.656250,55.687500,55.562500,55.406250,-0.150000,-0.040000,0.140000,5.000000,0.000000,0.000000
34.133733,,1022.000000,,,,,,,,,,,,,,,,,,
34.134554,1022.000000,,,,,,,,,,,,,,,,,,,
34.143211,,,,,,,,-0.010000,-0.400000,59.000000,55.687500,55.625000,55.437500,55.406250,-0.150000,-0.070000,-0.010000,5.000000,0.000000,0.000000
34.149729,,,1023.000000,,,,,,,,,,,,,,,,,
34.152798,,,,,,,,-0.100000,-0.400000,59.000000,55.687500,55.625000,55.437500,55.406250,-0.170000,-0.060000,0.170000,5.000000,0.000000,0.000000
34.163042,,,,,,,,-0.100000,-0.400000,59.000000,55.656250,55.562500,55.375000,55.593750,-0.170000,-0.060000,0.150000,5.000000,0.000000,0.000000
34.167047,,1023.000000,,,,,,,,,,,,,,,,,,
34.167976,1023.000000,,,,,,,,,,,,,,,,,,,
34.173210,,,,,,,,-0.170000,-0.400000,59.000000,55.656250,55.562500,55.375000,55.593750,-0.160000,-0.160000,0.130000,5.000000,0.000000,0.000000
34.183059,,,,,,,,-0.310000,-0.400000,59.000000,55.687500,55.625000,55.437500,55.562500,-0.160000,-0.140000,0.090000,5.000000,0.000000,0.000000
34.183124,,,1024.000000,,,,,,,,,,,,,,,,,
34.193007,,,,,,,,-0.340000,-0.400000,59.000000,55.687500,55.625000,55.437500,55.562500,-0.130000,-0.150000,0.120000,5.000000,0.000000,0.000000
34.200411,,1024.000000,,,,,,,,,,,,,,,,,,
34.201226,1024.000000,,,,,,,,,,,,,,,,,,,
34.202833,,,,,,,,-0.270000,-0.400000,59.000000,55.656250,55.593750,55.406250,55.312500,-0.130000,-0.070000,0.220000,5.000000,0.000000,0.000000
34.213178,,,,,,,,-0.280000,-0.400000,59.000000,55.656250,55.593750,55.406250,55.312500,-0.180000,-0.040000,0.200000,5.000000,0.000000,0.000000
34.216427,,,1025.000000,,,,,,,,,,,,,,,,,
34.223192,,,,,,,,-0.170000,-0.400000,59.000000,55.656250,55.625000,55.406250,55.312500,-0.180000,-0.050000,0.230000,5.000000,0.000000,0.000000
34.233151,,,,,,,,-0.180000,-0.400000,59.000000,55.656250,55.625000,55.406250,55.312500,-0.170000,-0.140000,0.140000,5.000000,0.000000,0.000000
34.233694,,1025.000000,,,,,,,,,,,,,,,,,,
