SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
36.9937241,,,,,,,,46.3300000,0.1415206,0.5100000,0.0286479,1.6200000,0.0309397,-0.1400000,0.5000000,-1.3300000,0.1000000,-0.8100000,-0.1700000,15.0070000,0.0640000,0.0540000,37.5211955,126.5415569,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.9400000,4.0000000,11.0000000,20.0000000,20.0000000,22.6200000,0.0500000,16.3900000,15.5900000,0.0400000,22.6200000,-10.1500000,-0.4300000,0.3300000,-0.0600000,-10.1600000,-0.1400000,0.2400000
36.996523,,1108.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0014083,,,,,,,,46.3300000,0.1415206,0.5000000,0.0286479,1.6300000,0.0309397,-0.2000000,0.1000000,-0.8000000,0.4200000,-0.2500000,-0.2100000,15.0060000,0.0640000,0.0540000,37.5211983,126.5415606,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.9600000,4.0000000,11.0000000,20.0000000,20.0000000,22.6200000,0.0400000,16.3900000,15.6000000,0.0300000,22.6200000,-10.1200000,-0.2500000,0.2900000,0.1300000,-10.1200000,0.0400000,0.2000000
37.024258,1108.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.025508,,,1109.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0274387,,,,,,,,46.3200000,0.1415206,0.4800000,0.0286479,1.6300000,0.0309397,-0.2200000,0.4200000,-0.2400000,0.1700000,-0.5300000,-0.2600000,15.0050000,0.0640000,0.0540000,37.5212011,126.5415643,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,43.0000000,0.9800000,4.0000000,11.0000000,20.0000000,20.0000000,22.6200000,0.0400000,16.3800000,15.6000000,0.0300000,22.6200000,-9.8600000,-0.4300000,0.1700000,-0.0400000,-9.8700000,-0.1500000,0.0900000
37.030032,,1109.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0537898,,,,,,,,46.3200000,0.1415206,0.4600000,0.0286479,1.6300000,0.0309397,-0.2800000,0.1700000,-0.5200000,0.2600000,-1.1800000,-0.0900000,15.0040000,0.0640000,0.0540000,37.5212039,126.5415680,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.0000000,4.0000000,11.0000000,20.0000000,20.0000000,22.6300000,0.0500000,16.3900000,15.6000000,0.0400000,22.6300000,-9.6400000,-0.2900000,0.3200000,0.0300000,-9.6400000,-0.0200000,0.2400000
37.057567,1109.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.058929,,,1110.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0616997,,,,,,,,46.3200000,0.1415206,0.4500000,0.0286479,1.6300000,0.0309397,-0.1300000,0.2600000,-1.1700000,-0.1900000,-0.3400000,-0.0400000,15.0020000,0.0640000,0.0540000,37.5212067,126.5415717,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.0200000,4.0000000,11.0000000,20.0000000,20.0000000,22.6300000,0.0700000,16.3900000,15.6100000,0.0300000,22.6300000,-9.1000000,-0.4500000,0.1300000,-0.1800000,-9.1100000,-0.1900000,0.0600000
37.063024,,1110.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0874393,,,,,,,,46.3100000,0.1415206,0.4400000,0.0286479,1.6300000,0.0309397,-0.0500000,-0.1900000,-0.3300000,-0.2900000,-0.1300000,-0.0400000,15.0010000,0.0640000,0.0540000,37.5212095,126.5415754,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.0400000,4.0000000,11.0000000,20.0000000,20.0000000,22.6300000,0.0800000,16.3900000,15.6100000,0.0300000,22.6300000,-8.8200000,-0.3500000,0.1600000,-0.0800000,-8.8300000,-0.1000000,0.0900000
37.090910,1110.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.092347,,,1111.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.096457,,1111.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.1141301,,,,,,,,46.3100000,0.1415206,0.4500000,0.0286479,1.6400000,0.0309397,-0.0400000,-0.2900000,-0.1300000,-0.1600000,0.1000000,-0.2000000,14.9990000,0.0640000,0.0540000,37.5212124,126.5415791,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.0600000,4.0000000,11.0000000,20.0000000,20.0000000,22.6300000,0.0900000,16.3900000,15.6100000,0.0300000,22.6300000,-9.2400000,-0.2700000,0.1700000,0.0800000,-9.2400000,0.0000000,0.1000000
37.1213422,,,,,,,,46.3000000,0.1415206,0.4600000,0.0286479,1.6400000,0.0309397,-0.1900000,-0.1600000,0.1100000,0.3100000,1.3300000,-0.3200000,14.9970000,0.0640000,0.0540000,37.5212152,126.5415828,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.0800000,4.0000000,11.0000000,20.0000000,20.0000000,22.6300000,0.0900000,16.3800000,15.6100000,0.0300000,22.6300000,-9.7100000,-0.3400000,-0.0500000,0.0500000,-9.7100000,-0.0700000,-0.1300000
37.124240,1111.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.125559,,,1112.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.129790,,1112.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.1465264,,,,,,,,46.3000000,0.1415206,0.4600000,0.0286479,1.6500000,0.0309397,-0.2900000,0.3000000,1.3400000,0.2600000,-0.4300000,-0.0100000,14.9950000,0.0640000,0.0540000,37.5212180,126.5415865,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.1000000,4.0000000,11.0000000,20.0000000,20.0000000,22.6400000,0.0900000,16.3900000,15.6200000,0.0300000,22.6400000,-9.9400000,-0.3800000,0.4700000,-0.0800000,-9.9500000,-0.1000000,0.3900000
37.157589,1112.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.159118,,,1113.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.162954,,1113.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.1736357,,,,,,,,46.3000000,0.1415206,0.4800000,0.0286479,1.6400000,0.0309397,-0.0300000,0.2600000,-0.4300000,-0.3700000,1.1000000,-0.3200000,14.9930000,0.0640000,0.0540000,37.5212208,126.5415902,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.1200000,4.0000000,11.0000000,20.0000000,20.0000000,22.6400000,0.0900000,16.3900000,15.6200000,0.0300000,22.6400000,-9.6500000,-0.4500000,0.0300000,-0.0700000,-9.6600000,-0.1800000,-0.0500000
37.1814184,,,,,,,,46.2900000,0.1415206,0.4800000,0.0286479,1.6400000,0.0309397,-0.2800000,-0.3700000,1.1100000,0.2800000,0.2900000,-0.2700000,14.9910000,0.0640000,0.0540000,37.5212236,126.5415939,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.1400000,4.0000000,11.0000000,20.0000000,20.0000000,22.6400000,0.0900000,16.3900000,15.6200000,0.0300000,22.6400000,-9.7800000,-0.2200000,0.2500000,0.1600000,-9.7800000,0.0600000,0.1700000
37.191417,1113.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.192453,,,1114.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.196492,,1114.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.2066696,,,,,,,,46.2900000,0.1415206,0.4900000,0.0286479,1.6400000,0.0309397,-0.2600000,0.2800000,0.3000000,-0.4700000,0.0900000,-0.3000000,14.9890000,0.0640000,0.0540000,37.5212264,126.5415976,0.0590000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.1600000,4.0000000,11.0000000,20.0000000,20.0000000,22.6400000,0.0900000,16.3900000,15.6200000,0.0300000,22.6400000,-9.7700000,-0.4500000,0.2200000,-0.0500000,-9.7800000,-0.1700000,0.1300000
37.224208,1114.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.225610,,,1115.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.229761,,1115.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.2346392,,,,,,,,46.2900000,0.1415206,0.5100000,0.0286479,1.6400000,0.0309397,-0.3000000,-0.4700000,0.1000000,0.4000000,0.7200000,-0.2200000,14.9870000,0.0720000,0.0600000,37.5212293,126.5416013,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.1800000,4.0000000,11.0000000,20.0000000,20.0000000,22.6500000,0.0900000,16.3900000,15.6200000,0.0300000,22.6500000,-10.0100000,-0.2100000,0.0600000,0.1500000,-10.0200000,0.0700000,-0.0300000
37.2412411,,,,,,,,46.2800000,0.1415206,0.5100000,0.0286479,1.6400000,0.0309397,-0.2100000,0.4000000,0.7300000,-0.6100000,0.2600000,-0.2800000,14.9850000,0.0720000,0.0600000,37.5212321,126.5416050,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.2000000,4.0000000,11.0000000,20.0000000,20.0000000,22.6500000,0.0800000,16.3900000,15.6300000,0.0300000,22.6500000,-10.0300000,-0.6000000,0.2100000,-0.2000000,-10.0500000,-0.3100000,0.1200000
37.257697,1115.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.259059,,,1116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.263105,,1116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.2666701,,,,,,,,46.2800000,0.1415206,0.5100000,0.0286479,1.6400000,0.0309397,-0.2700000,-0.6100000,0.2700000,0.3300000,-0.7900000,-0.1500000,14.9840000,0.0720000,0.0600000,37.5212349,126.5416087,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.2200000,4.0000000,11.0000000,20.0000000,20.0000000,22.6500000,0.0700000,16.3900000,15.6300000,0.0300000,22.6500000,-10.3000000,-0.1600000,0.3500000,0.2100000,-10.3000000,0.1400000,0.2600000
37.290880,1116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.292378,,,1117.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.2937658,,,,,,,,46.2700000,0.1415206,0.5100000,0.0286479,1.6400000,0.0309397,-0.1700000,0.3300000,-0.7900000,-0.1800000,-0.0900000,-0.1400000,14.9820000,0.0720000,0.0600000,37.5212377,126.5416124,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.2400000,4.0000000,11.0000000,20.0000000,20.0000000,22.6500000,0.0700000,16.3900000,15.6300000,0.0400000,22.6500000,-10.1400000,-0.4000000,0.0600000,-0.0600000,-10.1400000,-0.1100000,-0.0300000
37.296331,,1117.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.3012877,,,,,,,,46.2700000,0.1415206,0.5200000,0.0286479,1.6300000,0.0309397,-0.1400000,-0.1800000,-0.0800000,-0.5300000,0.5500000,-0.2800000,14.9810000,0.0720000,0.0600000,37.5212405,126.5416161,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.2600000,4.0000000,11.0000000,20.0000000,20.0000000,22.6500000,0.0600000,16.3900000,15.6400000,0.0300000,22.6500000,-10.0200000,-0.4700000,0.0700000,-0.0800000,-10.0300000,-0.1900000,-0.0200000
37.324242,1117.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.325755,,,1118.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.3275093,,,,,,,,46.2600000,0.1415206,0.5100000,0.0286479,1.6300000,0.0309397,-0.2600000,-0.5300000,0.5600000,0.3000000,-0.6300000,-0.1700000,14.9800000,0.0720000,0.0600000,37.5212434,126.5416199,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.2800000,4.0000000,11.0000000,20.0000000,20.0000000,22.6500000,0.0500000,16.3900000,15.6400000,0.0300000,22.6500000,-10.1200000,-0.2900000,0.1800000,0.0700000,-10.1200000,0.0000000,0.0900000
37.329822,,1118.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.3537611,,,,,,,,46.2600000,0.1415206,0.5000000,0.0286479,1.6200000,0.0309397,-0.1900000,0.3000000,-0.6200000,-0.4200000,-0.6800000,-0.1200000,14.9780000,0.0720000,0.0600000,37.5212462,126.5416236,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.3000000,4.0000000,11.0000000,20.0000000,20.0000000,22.6500000,0.0600000,16.3900000,15.6400000,0.0300000,22.6500000,-9.7800000,-0.4700000,0.1200000,-0.1400000,-9.7900000,-0.1900000,0.0300000
37.357607,1118.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.359226,,,1119.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.3614690,,,,,,,,46.2500000,0.1415206,0.5000000,0.0286479,1.6200000,0.0309397,-0.1300000,-0.4200000,-0.6700000,0.2000000,-0.0100000,-0.2600000,14.9770000,0.0720000,0.0600000,37.5212490,126.5416273,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.3200000,4.0000000,11.0000000,20.0000000,20.0000000,22.6500000,0.0600000,16.3800000,15.6500000,0.0300000,22.6500000,-9.8200000,-0.3000000,0.1400000,0.0800000,-9.8200000,-0.0200000,0.0600000
37.363035,,1119.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.3875464,,,,,,,,46.2500000,0.1415206,0.4900000,0.0286479,1.6000000,0.0309397,-0.2600000,0.1900000,0.0000000,-0.4700000,-0.9500000,-0.1700000,14.9760000,0.0720000,0.0600000,37.5212518,126.5416310,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.3400000,4.0000000,11.0000000,20.0000000,20.0000000,22.6500000,0.0600000,16.3800000,15.6400000,0.0300000,22.6500000,-9.6300000,-0.4900000,0.1000000,-0.1400000,-9.6400000,-0.2200000,0.0200000
37.391023,1119.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.392294,,,1120.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.396783,,1120.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.4139213,,,,,,,,46.2500000,0.1415206,0.4900000,0.0286479,1.6000000,0.0309397,-0.1900000,-0.4700000,-0.9500000,-0.1400000,0.1400000,-0.1700000,14.9750000,0.0720000,0.0600000,37.5212547,126.5416347,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.3600000,4.0000000,11.0000000,20.0000000,20.0000000,22.6600000,0.0500000,16.3900000,15.6500000,0.0300000,22.6600000,-10.2000000,-0.3700000,0.0200000,-0.0200000,-10.2100000,-0.0900000,-0.0700000
37.4212373,,,,,,,,46.2500000,0.1398017,0.4700000,0.0286479,1.6000000,0.0309397,-0.1700000,-0.1400000,0.1500000,0.1100000,-0.2300000,-0.1300000,14.9730000,0.0720000,0.0600000,37.5212575,126.5416384,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.3800000,4.0000000,11.0000000,20.0000000,20.0000000,22.6500000,0.0400000,16.3800000,15.6400000,0.0300000,22.6500000,-10.0200000,-0.2800000,0.0800000,0.0500000,-10.0300000,0.0000000,0.0000000
37.424226,1120.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.425472,,,1121.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.429816,,1121.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.4466312,,,,,,,,46.2400000,0.1398017,0.4600000,0.0286479,1.6000000,0.0309397,-0.1400000,0.1100000,-0.2200000,-0.0600000,-1.9900000,-0.0500000,14.9720000,0.0720000,0.0600000,37.5212603,126.5416421,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.4000000,4.0000000,11.0000000,20.0000000,20.0000000,22.6600000,0.0400000,16.3800000,15.6500000,0.0200000,22.6600000,-9.8200000,-0.3400000,0.3000000,-0.0300000,-9.8200000,-0.0700000,0.2300000
37.457697,1121.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.459299,,,1122.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.463208,,1122.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.4739064,,,,,,,,46.2400000,0.1398017,0.4400000,0.0286479,1.5900000,0.0309397,-0.1100000,-0.0600000,-1.9800000,-0.6400000,-0.2400000,-0.1500000,14.9710000,0.0720000,0.0600000,37.5212631,126.5416458,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.4200000,4.0000000,11.0000000,20.0000000,20.0000000,22.6600000,0.0400000,16.3900000,15.6500000,0.0300000,22.6600000,-9.8800000,-0.4000000,-0.0100000,-0.0700000,-9.8800000,-0.1300000,-0.0900000
37.4813073,,,,,,,,46.2400000,0.1398017,0.4200000,0.0286479,1.5800000,0.0309397,-0.1500000,-0.6400000,-0.2400000,-0.5900000,-1.3300000,-0.0100000,14.9700000,0.0720000,0.0600000,37.5212659,126.5416495,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.4400000,4.0000000,11.0000000,20.0000000,20.0000000,22.6600000,0.0500000,16.3800000,15.6500000,0.0200000,22.6600000,-9.6100000,-0.3700000,0.1500000,-0.0900000,-9.6200000,-0.1100000,0.0800000
37.491115,1122.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.492383,,,1123.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.496511,,1123.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.5067041,,,,,,,,46.2300000,0.1398017,0.4000000,0.0286479,1.5600000,0.0309397,-0.0400000,-0.5900000,-1.3300000,-0.5400000,-1.0800000,-0.2000000,14.9690000,0.0720000,0.0600000,37.5212688,126.5416532,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.4600000,4.0000000,11.0000000,20.0000000,20.0000000,22.6500000,0.0600000,16.3700000,15.6600000,0.0200000,22.6500000,-9.3600000,-0.4800000,-0.0100000,-0.1400000,-9.3700000,-0.2300000,-0.0700000
37.524250,1123.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.525675,,,1124.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.529684,,1124.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.5345436,,,,,,,,46.2300000,0.1398017,0.3800000,0.0286479,1.5400000,0.0309397,-0.2200000,-0.5400000,-1.0800000,-0.6900000,-1.1100000,0.1500000,14.9670000,0.0720000,0.0600000,37.5212716,126.5416569,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.4800000,4.0000000,11.0000000,20.0000000,20.0000000,22.6600000,0.0600000,16.3800000,15.6600000,0.0300000,22.6600000,-9.5000000,-0.3300000,0.1800000,-0.1300000,-9.5000000,-0.0800000,0.1200000
37.5413835,,,,,,,,46.2300000,0.1398017,0.3600000,0.0286479,1.5500000,0.0309397,0.1200000,-0.6900000,-1.1100000,0.9900000,-0.0700000,-0.1200000,14.9650000,0.0720000,0.0600000,37.5212744,126.5416606,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.5000000,4.0000000,11.0000000,20.0000000,20.0000000,22.6600000,0.0600000,16.3800000,15.6600000,0.0200000,22.6600000,-9.7600000,0.0700000,0.0900000,0.3800000,-9.7500000,0.3300000,0.0300000
37.557539,1124.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.559191,,,1125.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.563118,,1125.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.5667011,,,,,,,,46.2300000,0.1398017,0.3300000,0.0286479,1.5400000,0.0309397,-0.1300000,0.9900000,-0.0600000,-0.0600000,-1.8000000,0.1200000,14.9640000,0.0720000,0.0600000,37.5212772,126.5416643,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.5200000,4.0000000,11.0000000,20.0000000,20.0000000,22.6600000,0.0800000,16.3800000,15.6600000,0.0200000,22.6600000,-9.0900000,-0.6200000,0.4400000,-0.4100000,-9.1100000,-0.3800000,0.3900000
37.590877,1125.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.592202,,,1126.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.5938507,,,,,,,,46.2300000,0.1398017,0.3300000,0.0286479,1.5400000,0.0309397,0.0700000,-0.0600000,-1.8000000,0.3600000,0.5300000,-0.1000000,14.9620000,0.0720000,0.0600000,37.5212801,126.5416680,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.5400000,4.0000000,11.0000000,20.0000000,20.0000000,22.6600000,0.1000000,16.3800000,15.6600000,0.0200000,22.6600000,-8.7400000,-0.0700000,-0.2100000,0.2000000,-8.7400000,0.1700000,-0.2600000
37.596484,,1126.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.6015448,,,,,,,,46.2300000,0.1398017,0.3400000,0.0286479,1.5100000,0.0309397,-0.0900000,0.3600000,0.5400000,-2.0000000,0.5200000,0.1900000,14.9590000,0.0720000,0.0600000,37.5212829,126.5416717,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.5600000,4.0000000,11.0000000,20.0000000,20.0000000,22.6600000,0.1300000,16.3700000,15.6700000,0.0100000,22.6600000,-8.5900000,-0.8500000,0.1400000,-0.7000000,-8.6100000,-0.6200000,0.0900000
37.624249,1126.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.625722,,,1127.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.6275804,,,,,,,,46.2300000,0.1398017,0.3600000,0.0286479,1.5000000,0.0309397,0.2200000,-2.0000000,0.5200000,-0.0500000,2.0200000,-0.3400000,14.9560000,0.0720000,0.0600000,37.5212857,126.5416754,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.5800000,4.0000000,11.0000000,20.0000000,20.0000000,22.6600000,0.1300000,16.3800000,15.6600000,0.0200000,22.6600000,-9.1300000,0.2100000,-0.0800000,0.5600000,-9.1200000,0.4500000,-0.1400000
37.629821,,1127.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.6537251,,,,,,,,46.2300000,0.1398017,0.3700000,0.0286479,1.4900000,0.0309397,-0.2800000,-0.0500000,2.0300000,-0.2700000,-0.6000000,0.2200000,14.9530000,0.0720000,0.0600000,37.5212885,126.5416791,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.6000000,4.0000000,11.0000000,20.0000000,20.0000000,22.6700000,0.1400000,16.3900000,15.6600000,0.0300000,22.6700000,-9.3700000,-0.1900000,0.6400000,-0.0300000,-9.3800000,0.0500000,0.5800000
37.657937,1127.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.659173,,,1128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.6615370,,,,,,,,46.2300000,0.1398017,0.4200000,0.0286479,1.4900000,0.0309397,0.2100000,-0.2700000,-0.6000000,-0.1200000,3.2600000,-0.3000000,14.9500000,0.0720000,0.0600000,37.5212914,126.5416828,0.0640000,0.0000000,4.0000000,4.0000000,7.0000000,2.0000000,47.0000000,44.0000000,0.6200000,4.0000000,11.0000000,20.0000000,20.0000000,22.6800000,0.1500000,16.3900000,15.6700000,0.0200000,22.6800000,-9.7200000,-0.1600000,-0.0900000,0.1800000,-9.7200000,0.0900000,-0.1600000
37.663002,,1128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
